"id","node_sn","timestamp","GPS_lat","GPS_lon","GPS_alt","GPS_speed","GPS_num_sats","ACC_x_RMS","ACC_y_RMS","ACC_z_RMS","ACC_x_MEAN","ACC_y_MEAN","ACC_z_MEAN","ACC_samples","MAG_x_RMS","MAG_y_RMS","MAG_z_RMS","MAG_x_MEAN","MAG_y_MEAN","MAG_z_MEAN","MAG_samples","temperature","is_anomaly","raw_MSE","score"
"17","22","2022-03-04 00:39:53","45.24496078491211","19.848459243774414","92","0","4","0","0","0","0.459844","0","-10.4231","1","0","0","0","37","18","1","1","0.0404358",NULL,NULL,NULL
"18","22","2022-03-04 01:41:09","45.24515151977539","19.848159790039062","115","0","4","0","0","0","0.919688","0","-10.7297","1","0","0","0","37","18","1","1","-0.960938",NULL,NULL,NULL
"19","22","2022-03-04 02:42:31","45.245269775390625","19.84823989868164","114","0","3","0","0","0","0.459844","-0.153281","-10.5764","1","0","0","0","37","18","1","1","-1.33211",NULL,NULL,NULL
"20","22","2022-03-04 03:43:43","45.24501037597656","19.847959518432617","96","0","4","0","0","0","0.613125","0","-10.5764","1","0","0","0","37","18","1","1","-1.64988",NULL,NULL,NULL
"21","22","2022-03-04 04:44:47","45.24504852294922","19.847740173339844","90","0","3","0","0","0","0.306563","-0.153281","-10.4231","1","0","0","0","37","18","1","1","-1.9543",NULL,NULL,NULL
"22","22","2022-03-04 05:46:16","45.245140075683594","19.847850799560547","71","0","3","0","0","0","0.613125","-0.153281","-10.1166","1","0","0","0","37","18","1","1","-1.50301",NULL,NULL,NULL
"23","22","2022-03-04 06:47:27","45.24504852294922","19.848079681396484","101","0","4","0","0","0","0.613125","-0.153281","-10.2698","1","0","0","0","37","18","1","1","-0.397499",NULL,NULL,NULL
"24","22","2022-03-04 07:48:30","45.244991302490234","19.847980499267578","88","0","4","0","0","0","0.306563","-0.153281","-10.1166","1","0","0","0","37","18","1","1","15.1038",NULL,NULL,NULL
"25","22","2022-03-04 08:48:43","45.24509811401367","19.846939086914062","18","0","4","0","0","0","0.306563","0","-10.2698","1","0","0","0","37","18","1","1","20.1587",NULL,NULL,NULL
"26","22","2022-03-04 09:48:41","45.24496841430664","19.847610473632812","86","0","3","0","0","0","0.459844","0","-10.1166","1","0","0","0","37","18","1","1","21.7369",NULL,NULL,NULL
"27","22","2022-03-04 10:49:18","45.24483871459961","19.84760093688965","54","0","3","0","0","0","0.459844","0","-9.96328","1","0","0","0","37","18","1","1","14.2573",NULL,NULL,NULL
"28","22","2022-03-04 11:49:40","45.24488830566406","19.847789764404297","6","0","2","0","0","0","0.459844","0.153281","-10.2698","1","0","0","0","37","18","1","1","10.452",NULL,NULL,NULL
"29","22","2022-03-04 12:50:40","45.24507141113281","19.84811019897461","103","0","4","0","0","0","0.459844","-0.153281","-10.1166","1","0","0","0","37","18","1","1","10.0488",NULL,NULL,NULL
"30","22","2022-03-04 13:51:20","45.244571685791016","19.8466796875","-4","0","3","0","0","0","0.306563","0","-10.2698","1","0","0","0","37","18","1","1","15.4509",NULL,NULL,NULL
"31","22","2022-03-04 14:51:58","45.24440002441406","19.844480514526367","-341","0","3","0","0","0","0.613125","0","-10.1166","1","0","0","0","37","18","1","1","10.8446",NULL,NULL,NULL
"32","22","2022-03-04 15:53:08","45.244998931884766","19.847959518432617","85","0","6","0","0","0","0.459844","0","-10.1166","1","0","0","0","37","18","1","1","9.06348",NULL,NULL,NULL
"33","22","2022-03-04 16:53:11","45.24502944946289","19.84787940979004","84","0","4","0","0","0","0.306563","-0.153281","-9.65672","1","0","0","0","37","18","1","1","7.53338",NULL,NULL,NULL
"34","22","2022-03-04 17:54:25","45.244720458984375","19.84752082824707","37","0","3","0","0","0","0.306563","0","-10.2698","1","0","0","0","37","18","1","1","5.65881",NULL,NULL,NULL
"35","22","2022-03-04 18:55:51","45.244998931884766","19.847740173339844","67","0","4","0","0","0","0.766406","0","-9.96328","1","0","0","0","37","18","1","1","4.95384",NULL,NULL,NULL
"36","22","2022-03-04 19:56:03","45.24488830566406","19.847570419311523","78","0","4","0","0","0","0.613125","0.153281","-10.2698","1","0","0","0","37","18","1","1","4.56664",NULL,NULL,NULL
"37","22","2022-03-04 20:57:52","45.24517822265625","19.8460693359375","-6","0","3","0","0","0","0.306563","-0.153281","-10.2698","1","0","0","0","37","18","1","1","4.01656",NULL,NULL,NULL
"38","22","2022-03-04 21:58:12","45.24502944946289","19.8476505279541","108","0","4","0","0","0","0.459844","0.153281","-10.2698","1","0","0","0","37","18","1","1","3.5172",NULL,NULL,NULL
"39","22","2022-03-04 22:59:25","45.245059967041016","19.848100662231445","109","0","4","0","0","0","0.613125","0","-9.65672","1","0","0","0","37","18","1","1","2.30487",NULL,NULL,NULL
"40","22","2022-03-05 00:00:18","45.24509811401367","19.847610473632812","73","0","4","0","0","0","0.459844","0","-10.2698","1","0","0","0","37","18","1","1","2.31556",NULL,NULL,NULL
"41","22","2022-03-05 01:01:12","45.24517059326172","19.848190307617188","141","0","4","0","0","0","0.613125","-0.153281","-10.2698","1","0","0","0","37","18","1","1","0.448997",NULL,NULL,NULL
"42","22","2022-03-05 02:02:39","45.24517059326172","19.8485107421875","125","0","2","0","0","0","0.613125","-0.153281","-10.2698","1","0","0","0","37","18","1","1","-1.20127",NULL,NULL,NULL
"43","22","2022-03-05 03:03:51","45.24502944946289","19.847890853881836","78","0","3","0","0","0","0.613125","0","-10.5764","1","0","0","0","37","18","1","1","-1.79942",NULL,NULL,NULL
"44","22","2022-03-05 04:04:43","45.24509811401367","19.847990036010742","93","0","2","0","0","0","0.459844","-0.153281","-10.2698","1","0","0","0","37","18","1","1","-1.77272",NULL,NULL,NULL
"45","22","2022-03-05 05:06:14","45.24502944946289","19.84803009033203","97","0","3","0","0","0","0.306563","-0.306563","-10.1166","1","0","0","0","37","18","1","1","-1.71931",NULL,NULL,NULL
"46","22","2022-03-05 06:07:32","45.24523162841797","19.847930908203125","59","0","2","0","0","0","0.459844","0","-10.7297","1","0","0","0","37","18","1","1","-1.20127",NULL,NULL,NULL
"47","22","2022-03-05 07:08:37","45.244991302490234","19.848360061645508","106","0","4","0","0","0","0.459844","0","-10.1166","1","0","0","0","37","18","1","1","3.75754",NULL,NULL,NULL
"48","22","2022-03-05 08:09:19","45.24496078491211","19.846860885620117","-3","0","3","0","0","0","0.153281","-0.153281","-9.35016","1","0","0","0","37","18","1","1","19.136",NULL,NULL,NULL
"49","22","2022-03-05 09:09:41","45.24494934082031","19.847999572753906","110","0","4","0","0","0","0.306563","0","-9.96328","1","0","0","0","37","18","1","1","28.856",NULL,NULL,NULL
"50","22","2022-03-05 10:09:39","45.24501037597656","19.84819984436035","73","0","3","0","0","0","0.153281","0","-9.96328","1","0","0","0","37","18","1","1","24.7677",NULL,NULL,NULL
"51","22","2022-03-05 11:10:23","45.2451286315918","19.842859268188477","17","0","3","0","0","0","0.306563","-0.153281","-10.1166","1","0","0","0","37","18","1","1","9.14359",NULL,NULL,NULL
"52","22","2022-03-05 12:10:42","45.24488067626953","19.847389221191406","75","0","3","0","0","0","0.306563","-0.306563","-10.2698","1","0","0","0","37","18","1","1","11.9554",NULL,NULL,NULL
"53","22","2022-03-05 13:11:19","45.24518966674805","19.8482608795166","126","0","2","0","0","0","0.459844","0","-10.5764","1","0","0","0","37","18","1","1","13.117",NULL,NULL,NULL
"54","22","2022-03-05 14:12:14","45.24480056762695","19.84701919555664","52","0","3","0","0","0","0.459844","0.153281","-10.4231","1","0","0","0","37","18","1","1","11.0769",NULL,NULL,NULL
"55","22","2022-03-05 15:12:58","45.244991302490234","19.847749710083008","61","0","5","0","0","0","0.306563","0","-10.4231","1","0","0","0","37","18","1","1","9.49874",NULL,NULL,NULL
"56","22","2022-03-05 16:13:11","45.24504089355469","19.84804916381836","97","0","5","0","0","0","0.766406","0","-10.1166","1","0","0","0","37","18","1","1","8.39055",NULL,NULL,NULL
"57","22","2022-03-05 17:14:45","45.245208740234375","19.845439910888672","94","0","3","0","0","0","0.613125","0","-10.2698","1","0","0","0","37","18","1","1","5.15679",NULL,NULL,NULL
"58","22","2022-03-05 18:15:40","45.244991302490234","19.84748077392578","44","0","3","0","0","0","0.459844","-0.153281","-10.5764","1","0","0","0","37","18","1","1","3.45579",NULL,NULL,NULL
"59","22","2022-03-05 19:16:36","45.24502182006836","19.84819984436035","101","0","3","0","0","0","0.613125","-0.153281","-9.81","1","0","0","0","37","18","1","1","2.49447",NULL,NULL,NULL
"60","22","2022-03-05 20:17:45","45.245140075683594","19.84773063659668","73","0","3","0","0","0","0.459844","0","-10.5764","1","0","0","0","37","18","1","1","1.77615",NULL,NULL,NULL
"61","22","2022-03-05 21:18:47","45.24502944946289","19.84796905517578","78","0","3","0","0","0","0.613125","-0.153281","-9.81","1","0","0","0","37","18","1","1","0.603874",NULL,NULL,NULL
"62","22","2022-03-05 22:19:47","45.244781494140625","19.84609031677246","-1","0","2","0","0","0","0.459844","0","-10.2698","1","0","0","0","37","18","1","1","-0.381474",NULL,NULL,NULL
"63","22","2022-03-05 23:21:20","45.24501037597656","19.84769058227539","40","0","4","0","0","0","0.459844","0","-10.2698","1","0","0","0","37","18","1","1","-0.643166",NULL,NULL,NULL
"64","22","2022-03-06 00:22:05","45.24504089355469","19.847700119018555","62","0","4","0","0","0","0.459844","0","-10.2698","1","0","0","0","37","18","1","1","-0.68322",NULL,NULL,NULL
"65","22","2022-03-06 01:23:25","45.245059967041016","19.847919464111328","85","0","4","0","0","0","0.613125","0","-10.2698","1","0","0","0","37","18","1","1","1.04181",NULL,NULL,NULL
"66","22","2022-03-06 02:24:21","45.24502182006836","19.847370147705078","67","0","2","0","0","0","0.459844","-0.153281","-10.2698","1","0","0","0","37","18","1","1","0.90295",NULL,NULL,NULL
"67","22","2022-03-06 03:25:40","45.24504852294922","19.847999572753906","91","0","4","0","0","0","0.459844","-0.153281","-10.4231","1","0","0","0","37","18","1","1","1.14862",NULL,NULL,NULL
"68","22","2022-03-06 04:26:37","45.245121002197266","19.84794044494629","86","0","4","0","0","0","0.459844","0","-10.2698","1","0","0","0","37","18","1","1","0.788128",NULL,NULL,NULL
"69","22","2022-03-06 05:27:46","45.245121002197266","19.848140716552734","96","0","3","0","0","0","0.459844","0","-10.5764","1","0","0","0","37","18","1","1","0.315483",NULL,NULL,NULL
"70","22","2022-03-06 06:29:34","45.24502182006836","19.84808921813965","103","0","3","0","0","0","0.153281","-0.306563","-9.96328","1","0","0","0","37","18","1","1","0.801479",NULL,NULL,NULL
"71","22","2022-03-06 07:30:22","45.24496078491211","19.84808921813965","84","0","3","0","0","0","0.459844","-0.153281","-10.1166","1","0","0","0","37","18","1","1","1.29816",NULL,NULL,NULL
"72","22","2022-03-06 08:31:15","45.24497985839844","19.847820281982422","89","0","4","0","0","0","0.153281","0","-10.4231","1","0","0","0","37","18","1","1","3.07126",NULL,NULL,NULL
"73","22","2022-03-06 09:32:30","45.24502944946289","19.848020553588867","98","0","4","0","0","0","0.613125","0","-10.2698","1","0","0","0","37","18","1","1","4.54528",NULL,NULL,NULL
"74","22","2022-03-06 10:33:26","45.2451286315918","19.84847068786621","105","0","2","0","0","0","0.459844","0","-10.1166","1","0","0","0","37","18","1","1","7.57611",NULL,NULL,NULL
"75","22","2022-03-06 11:33:47","45.24496841430664","19.847829818725586","84","0","2","0","0","0","0.459844","0.153281","-10.2698","1","0","0","0","37","18","1","1","5.58938",NULL,NULL,NULL
"76","22","2022-03-06 12:35:04","45.24510955810547","19.847980499267578","92","0","3","0","0","0","0.306563","0","-10.1166","1","0","0","0","37","18","1","1","5.49058",NULL,NULL,NULL
"77","22","2022-03-06 13:36:03","45.245059967041016","19.84786033630371","79","0","3","0","0","0","0.459844","0","-10.1166","1","0","0","0","37","18","1","1","6.23293",NULL,NULL,NULL
"78","22","2022-03-06 14:36:36","45.245079040527344","19.848060607910156","101","0","4","0","0","0","0.459844","0","-10.1166","1","0","0","0","37","18","1","1","4.53994",NULL,NULL,NULL
"79","22","2022-03-06 15:37:25","45.244991302490234","19.848220825195312","98","0","4","0","0","0","0.306563","-0.153281","-10.1166","1","0","0","0","37","18","1","1","3.79225",NULL,NULL,NULL
"80","22","2022-03-06 16:38:41","45.24501037597656","19.848140716552734","96","0","4","0","0","0","0.459844","0","-9.65672","1","0","0","0","37","18","1","1","3.06325",NULL,NULL,NULL
"81","22","2022-03-06 17:39:43","45.24509811401367","19.84794044494629","92","0","3","0","0","0","0.459844","0","-10.1166","1","0","0","0","37","18","1","1","2.65469",NULL,NULL,NULL
"82","22","2022-03-06 18:40:45","45.24501037597656","19.847509384155273","54","0","3","0","0","0","0.613125","0","-10.2698","1","0","0","0","37","18","1","1","2.33692",NULL,NULL,NULL
"83","22","2022-03-06 19:41:43","45.2448616027832","19.847389221191406","29","0","2","0","0","0","0.306563","0.153281","-10.2698","1","0","0","0","37","18","1","1","2.14199",NULL,NULL,NULL
"84","22","2022-03-06 20:43:08","45.24510955810547","19.847410202026367","46","0","3","0","0","0","0.459844","0","-10.5764","1","0","0","0","37","18","1","1","2.19005",NULL,NULL,NULL
"85","22","2022-03-06 21:43:50","45.24489974975586","19.84748077392578","62","0","3","0","0","0","0.153281","0","-10.5764","1","0","0","0","37","18","1","1","2.23545",NULL,NULL,NULL
"86","22","2022-03-06 22:45:10","45.245059967041016","19.84803009033203","87","0","3","0","0","0","0.459844","0","-10.2698","1","0","0","0","37","18","1","1","1.96841",NULL,NULL,NULL
"87","22","2022-03-06 23:46:15","45.24501037597656","19.847000122070312","5","0","4","0","0","0","0.306563","0","-9.81","1","0","0","0","37","18","1","1","1.82154",NULL,NULL,NULL
"88","22","2022-03-07 00:46:57","45.24507141113281","19.848100662231445","103","0","4","0","0","0","0.613125","0","-10.2698","1","0","0","0","37","18","1","1","1.7895",NULL,NULL,NULL
"89","22","2022-03-07 01:48:17","45.24496841430664","19.84787940979004","73","0","2","0","0","0","0.306563","-0.153281","-10.1166","1","0","0","0","37","18","1","1","1.9604",NULL,NULL,NULL
"90","22","2022-03-07 02:49:15","45.24502944946289","19.84794044494629","89","0","3","0","0","0","0.459844","0","-10.2698","1","0","0","0","37","18","1","1","2.13932",NULL,NULL,NULL
"91","22","2022-03-07 03:50:12","45.244998931884766","19.847660064697266","33","0","4","0","0","0","0.613125","-0.153281","-10.5764","1","0","0","0","37","18","1","1","2.13398",NULL,NULL,NULL
"92","22","2022-03-07 04:51:37","45.24441146850586","19.846939086914062","-4","0","3","0","0","0","0.459844","-0.153281","-10.2698","1","0","0","0","37","18","1","1","2.25948",NULL,NULL,NULL
"93","22","2022-03-07 05:52:50","45.24509811401367","19.847389221191406","24","0","2","0","0","0","0.459844","0","-10.2698","1","0","0","0","37","18","1","1","2.22477",NULL,NULL,NULL
"94","22","2022-03-07 06:53:37","45.24510955810547","19.847759246826172","70","0","4","0","0","0","0.613125","0","-9.96328","1","0","0","0","37","18","1","1","2.77485",NULL,NULL,NULL
"95","22","2022-03-07 07:54:46","45.245059967041016","19.847620010375977","74","0","3","0","0","0","0.613125","0.153281","-9.50344","1","0","0","0","37","18","1","1","3.99519",NULL,NULL,NULL
"96","22","2022-03-07 08:56:02","45.24497985839844","19.848350524902344","118","0","4","0","0","0","0.306563","0","-10.2698","1","0","0","0","37","18","1","1","8.79377",NULL,NULL,NULL
"97","22","2022-03-07 09:55:45","45.24504852294922","19.847820281982422","70","0","3","0","0","0","0.153281","0.153281","-10.1166","1","0","0","0","37","18","1","1","11.5015",NULL,NULL,NULL
"98","22","2022-03-07 10:56:49","45.24504089355469","19.847579956054688","80","0","3","0","0","0","0.306563","-0.153281","-9.96328","1","0","0","0","37","18","1","1","12.5055",NULL,NULL,NULL
"99","22","2022-03-07 11:57:05","45.24502944946289","19.848169326782227","80","0","4","0","0","0","0.153281","0","-10.5764","1","0","0","0","37","18","1","1","11.6136",NULL,NULL,NULL
"100","22","2022-03-07 12:57:55","45.24507141113281","19.848180770874023","111","0","4","0","0","0","0.306563","0.153281","-10.4231","1","0","0","0","37","18","1","1","11.7632",NULL,NULL,NULL
"101","22","2022-03-07 13:58:44","45.24396896362305","19.847339630126953","-62","0","3","0","0","0","0.153281","0","-10.2698","1","0","0","0","37","18","1","1","11.0555",NULL,NULL,NULL
"102","22","2022-03-07 14:59:24","45.24489974975586","19.847320556640625","32","0","5","0","0","0","0.153281","0","-10.1166","1","0","0","0","37","18","1","1","9.49607",NULL,NULL,NULL
"103","22","2022-03-07 15:59:39","45.24504089355469","19.847919464111328","85","0","5","0","0","0","0.459844","0","-10.4231","1","0","0","0","37","18","1","1","7.46128",NULL,NULL,NULL
"104","22","2022-03-07 17:01:07","45.24504852294922","19.847909927368164","88","0","3","0","0","0","0.306563","0","-10.5764","1","0","0","0","37","18","1","1","5.19951",NULL,NULL,NULL
"105","22","2022-03-07 18:02:00","45.24494934082031","19.84752082824707","45","0","2","0","0","0","0.306563","0","-10.4231","1","0","0","0","37","18","1","1","3.69611",NULL,NULL,NULL
"106","22","2022-03-07 19:03:01","45.245521545410156","19.844179153442383","-36","0","3","0","0","0","0.306563","-0.153281","-10.2698","1","0","0","0","37","18","1","1","2.37431",NULL,NULL,NULL
"107","22","2022-03-07 20:03:47","45.24470138549805","19.84646987915039","6","0","2","0","0","0","0.306563","0","-10.2698","1","0","0","0","37","18","1","1","2.64668",NULL,NULL,NULL
"108","22","2022-03-07 21:04:45","45.244781494140625","19.847780227661133","69","0","2","0","0","0","0.459844","0","-10.5764","1","0","0","0","37","18","1","1","1.85359",NULL,NULL,NULL
"109","22","2022-03-07 22:06:11","45.24502944946289","19.847740173339844","81","0","3","0","0","0","0.459844","0","-10.5764","1","0","0","0","37","18","1","1","1.11658",NULL,NULL,NULL
"110","22","2022-03-07 23:07:11","45.24517822265625","19.847869873046875","87","0","4","0","0","0","0.306563","0","-10.4231","1","0","0","0","37","18","1","1","1.0338",NULL,NULL,NULL
"111","22","2022-03-08 00:08:07","45.24496841430664","19.847740173339844","56","0","4","0","0","0","0.153281","-0.153281","-10.7297","1","0","0","0","37","18","1","1","0.4757",NULL,NULL,NULL
"112","22","2022-03-08 01:09:14","45.24509811401367","19.848159790039062","118","0","3","0","0","0","0.306563","0","-10.1166","1","0","0","0","37","18","1","1","0.585182",NULL,NULL,NULL
"113","22","2022-03-08 02:10:21","45.24528884887695","19.848970413208008","157","0","1","0","0","0","0.153281","0","-10.5764","1","0","0","0","37","18","1","1","0.670635",NULL,NULL,NULL
"114","22","2022-03-08 03:11:44","45.24481964111328","19.84688949584961","19","0","4","0","0","0","0.306563","0","-10.883","1","0","0","0","37","18","1","1","0.147247",NULL,NULL,NULL
"115","22","2022-03-08 04:12:37","45.24504852294922","19.847759246826172","72","0","4","0","0","0","0.459844","0","-10.2698","1","0","0","0","37","18","1","1","-0.223927",NULL,NULL,NULL
"116","22","2022-03-08 05:14:43","45.24504089355469","19.847900390625","86","0","4","0","0","0","0.613125","0","-10.1166","1","0","0","0","37","18","1","1","-0.189213",NULL,NULL,NULL
"117","22","2022-03-08 06:15:16","45.245059967041016","19.8485107421875","136","0","3","0","0","0","0.306563","0","-10.4231","1","0","0","0","37","18","1","1","-0.079731",NULL,NULL,NULL
"118","22","2022-03-08 07:16:17","45.24501037597656","19.848129272460938","90","0","3","0","0","0","0.306563","0","-10.1166","1","0","0","0","37","18","1","1","1.55451",NULL,NULL,NULL
"119","22","2022-03-08 08:17:41","45.24504089355469","19.847829818725586","88","0","4","0","0","0","0","0","-9.96328","1","0","0","0","37","18","1","1","8.57214",NULL,NULL,NULL
"120","22","2022-03-08 09:17:58","45.244998931884766","19.84840965270996","130","0","4","0","0","0","0.613125","-0.153281","-10.4231","1","0","0","0","37","18","1","1","12.7485",NULL,NULL,NULL
"121","22","2022-03-08 10:19:01","45.245059967041016","19.848989486694336","121","0","3","0","0","0","0","0.153281","-10.2698","1","0","0","0","37","18","1","1","17.5792",NULL,NULL,NULL
"122","22","2022-03-08 11:21:05","45.24502944946289","19.84796905517578","81","0","3","0","0","0","0.306563","0.153281","-10.4231","1","0","0","0","37","18","1","1","10.8152",NULL,NULL,NULL
"123","22","2022-03-08 12:19:43","45.245079040527344","19.848270416259766","74","0","3","0","0","0","0.306563","0","-9.50344","1","0","0","0","37","18","1","1","11.0101",NULL,NULL,NULL
"124","22","2022-03-08 13:20:22","45.24483108520508","19.847179412841797","21","0","3","0","0","0","0.153281","0.153281","-10.1166","1","0","0","0","37","18","1","1","12.1023",NULL,NULL,NULL
"125","22","2022-03-08 14:21:04","45.244930267333984","19.848039627075195","97","0","4","0","0","0","0.153281","0","-10.2698","1","0","0","0","37","18","1","1","10.1183",NULL,NULL,NULL
"126","22","2022-03-08 15:21:21","45.24502182006836","19.848100662231445","92","0","4","0","0","0","0.306563","-0.153281","-10.2698","1","0","0","0","37","18","1","1","9.26909",NULL,NULL,NULL
"127","22","2022-03-08 16:22:33","45.24507141113281","19.847909927368164","86","0","4","0","0","0","0.306563","0","-10.4231","1","0","0","0","37","18","1","1","7.77638",NULL,NULL,NULL
"128","22","2022-03-08 17:23:18","45.24494934082031","19.847740173339844","59","0","3","0","0","0","0.306563","0","-10.2698","1","0","0","0","37","18","1","1","5.9659",NULL,NULL,NULL
"129","22","2022-03-08 18:24:18","45.24501037597656","19.848159790039062","98","0","4","0","0","0","0.306563","-0.153281","-9.96328","1","0","0","0","37","18","1","1","5.12207",NULL,NULL,NULL
"130","22","2022-03-08 19:25:14","45.244991302490234","19.847980499267578","81","0","3","0","0","0","0.306563","0","-10.4231","1","0","0","0","37","18","1","1","4.2195",NULL,NULL,NULL
"131","22","2022-03-08 20:26:12","45.24509048461914","19.84794044494629","104","0","3","0","0","0","0.153281","0","-9.81","1","0","0","0","37","18","1","1","2.4918",NULL,NULL,NULL
"132","22","2022-03-08 21:27:16","45.24504089355469","19.84803009033203","95","0","3","0","0","0","0.459844","0","-10.1166","1","0","0","0","37","18","1","1","0.961697",NULL,NULL,NULL
"133","22","2022-03-08 22:28:17","45.245059967041016","19.84808921813965","101","0","3","0","0","0","0.306563","-0.153281","-10.4231","1","0","0","0","37","18","1","1","-0.231937",NULL,NULL,NULL
"134","22","2022-03-08 23:29:32","45.24509811401367","19.84779930114746","87","0","4","0","0","0","0.459844","0","-10.1166","1","0","0","0","37","18","1","1","-0.811401",NULL,NULL,NULL
"135","22","2022-03-09 00:30:17","45.24523162841797","19.84811019897461","115","0","4","0","0","0","0.306563","0","-10.5764","1","0","0","0","37","18","1","1","-1.38552",NULL,NULL,NULL
"136","22","2022-03-09 01:31:55","45.24517059326172","19.847810745239258","88","0","3","0","0","0","0.153281","-0.153281","-10.5764","1","0","0","0","37","18","1","1","-1.54574",NULL,NULL,NULL
"137","22","2022-03-09 02:33:08","45.24475860595703","19.84749984741211","38","0","4","0","0","0","0.459844","0","-10.4231","1","0","0","0","37","18","1","1","-1.89021",NULL,NULL,NULL
"138","22","2022-03-09 03:34:05","45.24504852294922","19.848159790039062","99","0","4","0","0","0","0.306563","-0.153281","-10.5764","1","0","0","0","37","18","1","1","-1.77005",NULL,NULL,NULL
"139","22","2022-03-09 04:35:37","45.24483871459961","19.84748077392578","48","0","3","0","0","0","0.306563","-0.153281","-9.96328","1","0","0","0","37","18","1","1","-1.50835",NULL,NULL,NULL
"140","22","2022-03-09 05:36:40","45.24496841430664","19.847820281982422","66","0","2","0","0","0","0.306563","0","-10.2698","1","0","0","0","37","18","1","1","-2.47501",NULL,NULL,NULL
"141","22","2022-03-09 06:37:58","45.24509048461914","19.84808921813965","88","0","4","0","0","0","0.306563","0","-10.2698","1","0","0","0","37","18","1","1","-0.886169",NULL,NULL,NULL
"142","22","2022-03-09 07:39:08","45.245059967041016","19.847759246826172","86","0","4","0","0","0","0.306563","-0.153281","-10.1166","1","0","0","0","37","18","1","1","5.9205",NULL,NULL,NULL
"143","22","2022-03-09 08:40:05","45.24509811401367","19.847820281982422","68","0","3","0","0","0","0.459844","0","-10.2698","1","0","0","0","37","18","1","1","6.17952",NULL,NULL,NULL
"144","22","2022-03-09 09:40:16","45.24517822265625","19.84823989868164","140","0","3","0","0","0","0.306563","0","-10.5764","1","0","0","0","37","18","1","1","7.60014",NULL,NULL,NULL
"145","22","2022-03-09 10:41:49","45.24531173706055","19.848939895629883","143","0","3","0","0","0","0.306563","0","-10.5764","1","0","0","0","37","18","1","1","10.0141",NULL,NULL,NULL
